2017.05.01,00:51,1.290850,1.290870,1.290850,1.290860,0
2017.05.01,00:52,1.290870,1.290870,1.290850,1.290860,0
2017.05.01,00:53,1.290860,1.290860,1.290820,1.290820,0
2017.05.01,00:54,1.290830,1.290840,1.290830,1.290830,0
2017.05.01,00:55,1.290830,1.290840,1.290830,1.290830,0
2017.05.01,00:56,1.290830,1.290890,1.290810,1.290890,0
2017.05.01,00:57,1.290890,1.290900,1.290890,1.290900,0
2017.05.01,00:58,1.290900,1.290910,1.290830,1.290830,0
2017.05.01,00:59,1.290840,1.290850,1.290830,1.290830,0
2017.05.01,01:00,1.290830,1.290840,1.290810,1.290830,0
2017.05.01,01:01,1.290830,1.290870,1.290830,1.290870,0
2017.05.01,01:02,1.290870,1.290910,1.290870,1.290900,0
2017.05.01,01:03,1.290890,1.290930,1.290890,1.290930,0
2017.05.01,01:04,1.290920,1.290930,1.290920,1.290920,0
2017.05.01,01:05,1.290930,1.290930,1.290830,1.290830,0
2017.05.01,01:06,1.290850,1.290880,1.290780,1.290800,0
2017.05.01,01:07,1.290810,1.290810,1.290800,1.290800,0
2017.05.01,01:08,1.290790,1.290790,1.290730,1.290740,0
2017.05.01,01:09,1.290740,1.290740,1.290660,1.290660,0
2017.05.01,01:10,1.290670,1.290670,1.290660,1.290660,0
2017.05.01,01:11,1.290690,1.290700,1.290690,1.290690,0
2017.05.01,01:12,1.290700,1.290710,1.290690,1.290690,0
2017.05.01,01:13,1.290710,1.290710,1.290680,1.290690,0
2017.05.01,01:14,1.290720,1.290720,1.290690,1.290690,0
2017.05.01,01:15,1.290710,1.290710,1.290690,1.290700,0
2017.05.01,01:16,1.290780,1.290810,1.290780,1.290810,0
2017.05.01,01:17,1.290840,1.290840,1.290690,1.290690,0
2017.05.01,01:18,1.290720,1.290720,1.290690,1.290700,0
2017.05.01,01:19,1.290720,1.290730,1.290550,1.290560,0
2017.05.01,01:20,1.290560,1.290590,1.290380,1.290400,0
2017.05.01,01:21,1.290380,1.290430,1.290360,1.290360,0
2017.05.01,01:22,1.290350,1.290360,1.290320,1.290320,0
2017.05.01,01:23,1.290330,1.290370,1.290330,1.290360,0
2017.05.01,01:24,1.290350,1.290600,1.290350,1.290530,0
2017.05.01,01:25,1.290550,1.290610,1.290550,1.290610,0
2017.05.01,01:26,1.290610,1.290630,1.290600,1.290620,0
2017.05.01,01:27,1.290630,1.290640,1.290620,1.290640,0
2017.05.01,01:28,1.290640,1.290640,1.290630,1.290630,0
2017.05.01,01:29,1.290620,1.290620,1.290610,1.290610,0
2017.05.01,01:30,1.290660,1.290800,1.290560,1.290780,0
2017.05.01,01:31,1.290790,1.290820,1.290750,1.290790,0
2017.05.01,01:32,1.290770,1.290890,1.290740,1.290870,0
2017.05.01,01:33,1.290870,1.290950,1.290850,1.290860,0
2017.05.01,01:34,1.290880,1.290910,1.290880,1.290890,0
2017.05.01,01:35,1.290910,1.290910,1.290850,1.290850,0
2017.05.01,01:36,1.290850,1.290850,1.290820,1.290830,0
2017.05.01,01:37,1.290830,1.290840,1.290800,1.290810,0
2017.05.01,01:38,1.290800,1.290880,1.290800,1.290880,0
2017.05.01,01:39,1.290880,1.290900,1.290860,1.290860,0
2017.05.01,01:40,1.290860,1.290880,1.290850,1.290870,0
2017.05.01,01:41,1.290870,1.290870,1.290840,1.290840,0
2017.05.01,01:42,1.290820,1.290860,1.290810,1.290860,0
2017.05.01,01:43,1.290860,1.290890,1.290860,1.290880,0
2017.05.01,01:44,1.290860,1.290900,1.290840,1.290850,0
2017.05.01,01:45,1.290840,1.290930,1.290830,1.290890,0
2017.05.01,01:46,1.290880,1.290930,1.290880,1.290880,0
2017.05.01,01:47,1.290880,1.290890,1.290880,1.290880,0
2017.05.01,01:48,1.290920,1.290920,1.290680,1.290690,0
2017.05.01,01:49,1.290680,1.290690,1.290680,1.290690,0
2017.05.01,01:50,1.290630,1.290660,1.290350,1.290350,0
2017.05.01,01:51,1.290320,1.290320,1.290150,1.290180,0
2017.05.01,01:52,1.290160,1.290170,1.290080,1.290110,0
2017.05.01,01:53,1.290120,1.290880,1.290120,1.290860,0
2017.05.01,01:54,1.290840,1.290850,1.290820,1.290840,0
2017.05.01,01:55,1.290850,1.290850,1.290750,1.290770,0
2017.05.01,01:56,1.290760,1.290790,1.290720,1.290720,0
2017.05.01,01:57,1.290710,1.290740,1.290650,1.290650,0
2017.05.01,01:58,1.290690,1.290800,1.290670,1.290780,0
2017.05.01,01:59,1.290790,1.290830,1.290710,1.290750,0
2017.05.01,02:00,1.290740,1.290840,1.290570,1.290700,0
2017.05.01,02:01,1.290670,1.290810,1.290650,1.290710,0
2017.05.01,02:02,1.290760,1.291060,1.290710,1.291020,0
2017.05.01,02:03,1.291020,1.291100,1.290980,1.291090,0
2017.05.01,02:04,1.291080,1.291190,1.290980,1.291090,0
2017.05.01,02:05,1.291090,1.291170,1.291060,1.291170,0
2017.05.01,02:06,1.291160,1.291210,1.291110,1.291200,0
2017.05.01,02:07,1.291190,1.291330,1.291120,1.291310,0
2017.05.01,02:08,1.291360,1.291490,1.291240,1.291280,0
2017.05.01,02:09,1.291280,1.291680,1.291280,1.291640,0
2017.05.01,02:10,1.291670,1.291960,1.291650,1.291810,0
2017.05.01,02:11,1.291810,1.291840,1.291760,1.291790,0
2017.05.01,02:12,1.291800,1.291810,1.291530,1.291530,0
2017.05.01,02:13,1.291510,1.291510,1.291260,1.291260,0
2017.05.01,02:14,1.291260,1.291260,1.291040,1.291100,0
2017.05.01,02:15,1.291070,1.291090,1.291050,1.291050,0
2017.05.01,02:16,1.291060,1.291120,1.291050,1.291110,0
2017.05.01,02:17,1.291110,1.291110,1.291000,1.291030,0
2017.05.01,02:18,1.291000,1.291130,1.291000,1.291130,0
2017.05.01,02:19,1.291110,1.291130,1.291090,1.291110,0
2017.05.01,02:20,1.291100,1.291150,1.291100,1.291120,0
2017.05.01,02:21,1.291140,1.291270,1.291100,1.291260,0
2017.05.01,02:22,1.291270,1.291370,1.291260,1.291370,0
2017.05.01,02:23,1.291410,1.291420,1.291390,1.291400,0
2017.05.01,02:24,1.291360,1.291360,1.291290,1.291310,0
2017.05.01,02:25,1.291320,1.291320,1.291290,1.291320,0
2017.05.01,02:26,1.291320,1.291320,1.291180,1.291220,0
2017.05.01,02:27,1.291230,1.291270,1.291070,1.291260,0
2017.05.01,02:28,1.291260,1.291270,1.291230,1.291230,0
2017.05.01,02:29,1.291240,1.291250,1.291160,1.291250,0
2017.05.01,02:30,1.291250,1.291350,1.291250,1.291250,0
2017.05.01,02:31,1.291250,1.291540,1.291250,1.291540,0
2017.05.01,02:32,1.291540,1.291880,1.291530,1.291840,0
2017.05.01,02:33,1.291820,1.291840,1.291740,1.291740,0
2017.05.01,02:34,1.291750,1.291820,1.291600,1.291600,0
2017.05.01,02:35,1.291570,1.291640,1.291540,1.291580,0
2017.05.01,02:36,1.291590,1.291590,1.291560,1.291580,0
2017.05.01,02:37,1.291580,1.291580,1.291540,1.291560,0
2017.05.01,02:38,1.291560,1.291650,1.291560,1.291650,0
2017.05.01,02:39,1.291650,1.291670,1.291330,1.291330,0
2017.05.01,02:40,1.291350,1.291350,1.291310,1.291320,0
2017.05.01,02:41,1.291310,1.291330,1.291280,1.291300,0
2017.05.01,02:42,1.291310,1.291330,1.291290,1.291290,0
2017.05.01,02:43,1.291290,1.291330,1.291200,1.291210,0
2017.05.01,02:44,1.291210,1.291270,1.291190,1.291260,0
2017.05.01,02:45,1.291300,1.291370,1.291300,1.291340,0
2017.05.01,02:46,1.291310,1.291450,1.291310,1.291420,0
2017.05.01,02:47,1.291440,1.291490,1.291400,1.291400,0
2017.05.01,02:48,1.291400,1.291430,1.291400,1.291410,0
2017.05.01,02:49,1.291430,1.291430,1.291300,1.291300,0
2017.05.01,02:50,1.291300,1.291400,1.291300,1.291400,0
2017.05.01,02:51,1.291400,1.291480,1.291400,1.291400,0
2017.05.01,02:52,1.291410,1.291410,1.291390,1.291390,0
2017.05.01,02:53,1.291400,1.291440,1.291280,1.291280,0
2017.05.01,02:54,1.291290,1.291300,1.291210,1.291300,0
2017.05.01,02:55,1.291290,1.291310,1.291290,1.291310,0
2017.05.01,02:56,1.291300,1.291310,1.291240,1.291240,0
2017.05.01,02:57,1.291280,1.291310,1.291190,1.291190,0
2017.05.01,02:58,1.291190,1.291190,1.290890,1.290890,0
2017.05.01,02:59,1.290890,1.290920,1.290890,1.290920,0
2017.05.01,03:00,1.290910,1.290930,1.290850,1.290900,0
2017.05.01,03:01,1.290890,1.291010,1.290850,1.291010,0
2017.05.01,03:02,1.291020,1.291450,1.290990,1.291440,0
2017.05.01,03:03,1.291460,1.291630,1.291410,1.291540,0
2017.05.01,03:04,1.291550,1.291630,1.291540,1.291620,0
2017.05.01,03:05,1.291630,1.291810,1.291630,1.291810,0
2017.05.01,03:06,1.291810,1.291890,1.291740,1.291760,0
2017.05.01,03:07,1.291770,1.291790,1.291690,1.291710,0
2017.05.01,03:08,1.291700,1.291710,1.291650,1.291670,0
2017.05.01,03:09,1.291690,1.291700,1.291530,1.291640,0
2017.05.01,03:10,1.291640,1.291640,1.291310,1.291390,0
2017.05.01,03:11,1.291370,1.291440,1.291370,1.291430,0
2017.05.01,03:12,1.291440,1.291710,1.291440,1.291700,0
2017.05.01,03:13,1.291700,1.291700,1.291480,1.291480,0
2017.05.01,03:14,1.291420,1.291640,1.291410,1.291630,0
2017.05.01,03:15,1.291610,1.291650,1.291500,1.291530,0
2017.05.01,03:16,1.291520,1.291610,1.291490,1.291580,0
2017.05.01,03:17,1.291580,1.291610,1.291510,1.291550,0
2017.05.01,03:18,1.291570,1.291810,1.291570,1.291740,0
2017.05.01,03:19,1.291760,1.291780,1.291580,1.291600,0
2017.05.01,03:20,1.291590,1.291640,1.291560,1.291640,0
2017.05.01,03:21,1.291650,1.291650,1.291520,1.291640,0
2017.05.01,03:22,1.291620,1.291640,1.291560,1.291610,0
2017.05.01,03:23,1.291640,1.291730,1.291620,1.291720,0
2017.05.01,03:24,1.291710,1.291760,1.291680,1.291720,0
2017.05.01,03:25,1.291740,1.291820,1.291720,1.291760,0
2017.05.01,03:26,1.291790,1.291910,1.291780,1.291820,0
2017.05.01,03:27,1.291850,1.291960,1.291850,1.291960,0
2017.05.01,03:28,1.291960,1.292060,1.291930,1.291950,0
2017.05.01,03:29,1.292000,1.292100,1.291930,1.292080,0
2017.05.01,03:30,1.292090,1.292180,1.292060,1.292090,0
2017.05.01,03:31,1.292080,1.292170,1.292010,1.292160,0
2017.05.01,03:32,1.292200,1.292310,1.292160,1.292300,0
2017.05.01,03:33,1.292280,1.292330,1.292280,1.292330,0
2017.05.01,03:34,1.292320,1.292330,1.292110,1.292140,0
2017.05.01,03:35,1.292150,1.292220,1.292130,1.292140,0
2017.05.01,03:36,1.292150,1.292250,1.292140,1.292250,0
2017.05.01,03:37,1.292250,1.292260,1.292190,1.292260,0
2017.05.01,03:38,1.292240,1.292260,1.292210,1.292250,0
2017.05.01,03:39,1.292260,1.292260,1.292110,1.292120,0
2017.05.01,03:40,1.292110,1.292110,1.291980,1.292030,0
2017.05.01,03:41,1.292030,1.292050,1.292010,1.292020,0
2017.05.01,03:42,1.292030,1.292040,1.292000,1.292030,0
2017.05.01,03:43,1.292040,1.292150,1.292010,1.292100,0
2017.05.01,03:44,1.292110,1.292140,1.291960,1.292010,0
2017.05.01,03:45,1.292000,1.292250,1.292000,1.292250,0
2017.05.01,03:46,1.292260,1.292260,1.292150,1.292190,0
2017.05.01,03:47,1.292120,1.292120,1.291910,1.292120,0
2017.05.01,03:48,1.292130,1.292260,1.292130,1.292240,0
2017.05.01,03:49,1.292250,1.292250,1.292220,1.292240,0
2017.05.01,03:50,1.292250,1.292250,1.292230,1.292250,0
2017.05.01,03:51,1.292260,1.292260,1.292210,1.292250,0
2017.05.01,03:52,1.292260,1.292290,1.291800,1.291800,0
2017.05.01,03:53,1.291800,1.291860,1.291610,1.291660,0
2017.05.01,03:54,1.291630,1.291680,1.291610,1.291680,0
2017.05.01,03:55,1.291680,1.291810,1.291680,1.291740,0
2017.05.01,03:56,1.291750,1.291760,1.291710,1.291720,0
2017.05.01,03:57,1.291710,1.291720,1.291610,1.291610,0
2017.05.01,03:58,1.291610,1.291610,1.291510,1.291570,0
2017.05.01,03:59,1.291570,1.291610,1.291570,1.291600,0
2017.05.01,04:00,1.291590,1.291810,1.291590,1.291810,0
2017.05.01,04:01,1.291820,1.291830,1.291730,1.291740,0
2017.05.01,04:02,1.291790,1.291810,1.291750,1.291810,0
2017.05.01,04:03,1.291820,1.291830,1.291800,1.291820,0
2017.05.01,04:04,1.291820,1.291830,1.291760,1.291810,0
2017.05.01,04:05,1.291830,1.291830,1.291800,1.291810,0
2017.05.01,04:06,1.291810,1.291810,1.291720,1.291740,0
2017.05.01,04:07,1.291730,1.291780,1.291720,1.291760,0
2017.05.01,04:08,1.291750,1.291840,1.291720,1.291780,0
2017.05.01,04:09,1.291790,1.291850,1.291770,1.291830,0
2017.05.01,04:10,1.291830,1.291930,1.291820,1.291930,0
2017.05.01,04:11,1.291920,1.291920,1.291890,1.291910,0
2017.05.01,04:12,1.291920,1.291940,1.291800,1.291800,0
2017.05.01,04:13,1.291820,1.291940,1.291820,1.291920,0
2017.05.01,04:14,1.291930,1.291930,1.291850,1.291910,0
2017.05.01,04:15,1.291910,1.291920,1.291890,1.291920,0
2017.05.01,04:16,1.291920,1.291920,1.291790,1.291800,0
2017.05.01,04:17,1.291830,1.291850,1.291800,1.291850,0
2017.05.01,04:18,1.291860,1.291860,1.291800,1.291840,0
2017.05.01,04:19,1.291830,1.291900,1.291820,1.291860,0
2017.05.01,04:20,1.291830,1.291920,1.291820,1.291890,0
2017.05.01,04:21,1.291880,1.291930,1.291880,1.291920,0
2017.05.01,04:22,1.291930,1.291930,1.291900,1.291920,0
2017.05.01,04:23,1.291930,1.291930,1.291900,1.291930,0
2017.05.01,04:24,1.291930,1.291930,1.291820,1.291820,0
2017.05.01,04:25,1.291830,1.291970,1.291830,1.291960,0
2017.05.01,04:26,1.291950,1.291980,1.291930,1.291950,0
2017.05.01,04:27,1.291960,1.292210,1.291950,1.292190,0
2017.05.01,04:28,1.292200,1.292330,1.292160,1.292270,0
2017.05.01,04:29,1.292290,1.292340,1.292280,1.292320,0
2017.05.01,04:30,1.292320,1.292330,1.292290,1.292300,0
2017.05.01,04:31,1.292290,1.292310,1.292280,1.292310,0
2017.05.01,04:32,1.292330,1.292350,1.292310,1.292340,0
2017.05.01,04:33,1.292320,1.292420,1.292290,1.292420,0
2017.05.01,04:34,1.292430,1.292570,1.292430,1.292540,0
2017.05.01,04:35,1.292550,1.292570,1.292510,1.292520,0
2017.05.01,04:36,1.292550,1.292550,1.292510,1.292530,0
2017.05.01,04:37,1.292550,1.292560,1.292370,1.292380,0
2017.05.01,04:38,1.292370,1.292410,1.292360,1.292410,0
2017.05.01,04:39,1.292440,1.292460,1.292400,1.292440,0
2017.05.01,04:40,1.292410,1.292430,1.292360,1.292430,0
2017.05.01,04:41,1.292440,1.292470,1.292430,1.292460,0
2017.05.01,04:42,1.292470,1.292490,1.292240,1.292310,0
2017.05.01,04:43,1.292320,1.292390,1.292320,1.292390,0
2017.05.01,04:44,1.292380,1.292440,1.292370,1.292410,0
2017.05.01,04:45,1.292430,1.292450,1.292330,1.292360,0
2017.05.01,04:46,1.292360,1.292400,1.292070,1.292080,0
2017.05.01,04:47,1.292070,1.292070,1.291990,1.292020,0
2017.05.01,04:48,1.292030,1.292030,1.291880,1.291950,0
2017.05.01,04:49,1.291950,1.291950,1.291710,1.291830,0
2017.05.01,04:50,1.291840,1.291940,1.291820,1.291940,0
2017.05.01,04:51,1.291920,1.292150,1.291920,1.292150,0
2017.05.01,04:52,1.292150,1.292250,1.292130,1.292210,0
2017.05.01,04:53,1.292210,1.292370,1.292200,1.292360,0
2017.05.01,04:54,1.292350,1.292550,1.292320,1.292320,0
2017.05.01,04:55,1.292340,1.292350,1.292180,1.292220,0
2017.05.01,04:56,1.292220,1.292320,1.292210,1.292320,0
2017.05.01,04:57,1.292340,1.292360,1.292310,1.292310,0
2017.05.01,04:58,1.292320,1.292460,1.292320,1.292450,0
2017.05.01,04:59,1.292440,1.292460,1.292080,1.292200,0
2017.05.01,05:00,1.292210,1.292360,1.292180,1.292350,0
2017.05.01,05:01,1.292320,1.292330,1.292170,1.292230,0
2017.05.01,05:02,1.292240,1.292320,1.292200,1.292300,0
2017.05.01,05:03,1.292300,1.292340,1.292230,1.292330,0
2017.05.01,05:04,1.292320,1.292360,1.292300,1.292330,0
2017.05.01,05:05,1.292320,1.292360,1.292310,1.292360,0
2017.05.01,05:06,1.292350,1.292470,1.292330,1.292470,0
2017.05.01,05:07,1.292440,1.292560,1.292420,1.292560,0
2017.05.01,05:08,1.292540,1.292570,1.292530,1.292560,0
2017.05.01,05:09,1.292540,1.292540,1.292350,1.292390,0
2017.05.01,05:10,1.292380,1.292410,1.292310,1.292310,0
2017.05.01,05:11,1.292300,1.292320,1.292300,1.292320,0
2017.05.01,05:12,1.292300,1.292330,1.292160,1.292170,0
2017.05.01,05:13,1.292160,1.292180,1.292140,1.292140,0
2017.05.01,05:14,1.292140,1.292190,1.292130,1.292130,0
2017.05.01,05:15,1.292170,1.292190,1.291850,1.291850,0
2017.05.01,05:16,1.291860,1.292030,1.291860,1.292020,0
2017.05.01,05:17,1.292010,1.292130,1.292010,1.292130,0
2017.05.01,05:18,1.292120,1.292170,1.292030,1.292080,0
2017.05.01,05:19,1.292080,1.292090,1.291910,1.291940,0
2017.05.01,05:20,1.292000,1.292110,1.292000,1.292100,0
2017.05.01,05:21,1.292110,1.292160,1.292060,1.292110,0
2017.05.01,05:22,1.292090,1.292250,1.292090,1.292200,0
2017.05.01,05:23,1.292200,1.292240,1.292200,1.292240,0
2017.05.01,05:24,1.292240,1.292370,1.292230,1.292320,0
2017.05.01,05:25,1.292340,1.292340,1.292310,1.292330,0
2017.05.01,05:26,1.292340,1.292360,1.292320,1.292360,0
2017.05.01,05:27,1.292350,1.292410,1.292330,1.292380,0
2017.05.01,05:28,1.292360,1.292450,1.292360,1.292430,0
2017.05.01,05:29,1.292440,1.292520,1.292420,1.292490,0
2017.05.01,05:30,1.292470,1.292520,1.292430,1.292510,0
2017.05.01,05:31,1.292510,1.292510,1.292510,1.292510,0
2017.05.01,05:32,1.292530,1.292590,1.292400,1.292400,0
2017.05.01,05:33,1.292430,1.292480,1.292410,1.292450,0
2017.05.01,05:34,1.292430,1.292440,1.292400,1.292440,0
2017.05.01,05:35,1.292440,1.292470,1.292420,1.292450,0
2017.05.01,05:36,1.292460,1.292500,1.292430,1.292480,0
2017.05.01,05:37,1.292490,1.292490,1.292420,1.292420,0
2017.05.01,05:38,1.292430,1.292440,1.292340,1.292440,0
2017.05.01,05:39,1.292430,1.292470,1.292400,1.292450,0
2017.05.01,05:40,1.292450,1.292450,1.292390,1.292410,0
2017.05.01,05:41,1.292410,1.292510,1.292410,1.292510,0
2017.05.01,05:42,1.292540,1.292540,1.292450,1.292480,0
2017.05.01,05:43,1.292490,1.292510,1.292460,1.292510,0
2017.05.01,05:44,1.292530,1.292540,1.292490,1.292540,0
2017.05.01,05:45,1.292530,1.292540,1.292510,1.292530,0
2017.05.01,05:46,1.292510,1.292650,1.292510,1.292610,0
2017.05.01,05:47,1.292620,1.292750,1.292610,1.292750,0
2017.05.01,05:48,1.292740,1.292740,1.292710,1.292730,0
2017.05.01,05:49,1.292730,1.292830,1.292730,1.292800,0
2017.05.01,05:50,1.292820,1.292840,1.292730,1.292770,0
2017.05.01,05:51,1.292780,1.292800,1.292680,1.292730,0
2017.05.01,05:52,1.292740,1.292750,1.292720,1.292720,0
2017.05.01,05:53,1.292730,1.292830,1.292730,1.292820,0
2017.05.01,05:54,1.292840,1.292870,1.292700,1.292740,0
2017.05.01,05:55,1.292730,1.292770,1.292710,1.292770,0
2017.05.01,05:56,1.292730,1.292740,1.292620,1.292660,0
2017.05.01,05:57,1.292670,1.292830,1.292670,1.292830,0
2017.05.01,05:58,1.292830,1.293070,1.292780,1.293070,0
2017.05.01,05:59,1.293030,1.293310,1.293030,1.293240,0
2017.05.01,06:00,1.293270,1.293470,1.293260,1.293260,0
2017.05.01,06:01,1.293250,1.293250,1.293200,1.293200,0
2017.05.01,06:02,1.293200,1.293460,1.293180,1.293450,0
2017.05.01,06:03,1.293420,1.293440,1.293250,1.293430,0
2017.05.01,06:04,1.293450,1.293550,1.293410,1.293540,0
2017.05.01,06:05,1.293530,1.293550,1.293330,1.293330,0
2017.05.01,06:06,1.293330,1.293430,1.293210,1.293220,0
2017.05.01,06:07,1.293250,1.293250,1.293200,1.293200,0
2017.05.01,06:08,1.293200,1.293340,1.293180,1.293330,0
2017.05.01,06:09,1.293320,1.293360,1.293300,1.293320,0
2017.05.01,06:10,1.293320,1.293360,1.293300,1.293320,0
2017.05.01,06:11,1.293340,1.293340,1.293210,1.293210,0
2017.05.01,06:12,1.293210,1.293220,1.293080,1.293100,0
2017.05.01,06:13,1.293100,1.293100,1.292900,1.292910,0
2017.05.01,06:14,1.292900,1.292920,1.292840,1.292910,0
2017.05.01,06:15,1.292920,1.293030,1.292910,1.293030,0
2017.05.01,06:16,1.293040,1.293190,1.293040,1.293190,0
2017.05.01,06:17,1.293180,1.293250,1.293120,1.293230,0
2017.05.01,06:18,1.293270,1.293390,1.293270,1.293300,0
2017.05.01,06:19,1.293310,1.293390,1.293300,1.293300,0
2017.05.01,06:20,1.293300,1.293420,1.293300,1.293420,0
2017.05.01,06:21,1.293400,1.293420,1.293300,1.293330,0
2017.05.01,06:22,1.293330,1.293440,1.293310,1.293420,0
2017.05.01,06:23,1.293400,1.293430,1.293310,1.293310,0
2017.05.01,06:24,1.293320,1.293340,1.293260,1.293330,0
2017.05.01,06:25,1.293370,1.293540,1.293350,1.293540,0
2017.05.01,06:26,1.293530,1.293630,1.293510,1.293620,0
2017.05.01,06:27,1.293570,1.293590,1.293510,1.293530,0
2017.05.01,06:28,1.293520,1.293620,1.293520,1.293530,0
2017.05.01,06:29,1.293590,1.293590,1.293500,1.293530,0
2017.05.01,06:30,1.293520,1.293540,1.293410,1.293410,0
2017.05.01,06:31,1.293440,1.293540,1.293430,1.293520,0
2017.05.01,06:32,1.293540,1.293550,1.293460,1.293520,0
2017.05.01,06:33,1.293500,1.293530,1.293450,1.293510,0
2017.05.01,06:34,1.293540,1.293590,1.293420,1.293420,0
2017.05.01,06:35,1.293430,1.293550,1.293240,1.293280,0
2017.05.01,06:36,1.293290,1.293320,1.293120,1.293120,0
2017.05.01,06:37,1.293120,1.293120,1.293040,1.293090,0
2017.05.01,06:38,1.293050,1.293050,1.292960,1.292990,0
2017.05.01,06:39,1.292980,1.293130,1.292980,1.293130,0
2017.05.01,06:40,1.293140,1.293140,1.292910,1.292980,0
2017.05.01,06:41,1.292960,1.292960,1.292920,1.292920,0
2017.05.01,06:42,1.292920,1.292990,1.292910,1.292980,0
2017.05.01,06:43,1.292990,1.293080,1.292990,1.293060,0
2017.05.01,06:44,1.293040,1.293180,1.293040,1.293140,0
2017.05.01,06:45,1.293140,1.293230,1.293130,1.293220,0
2017.05.01,06:46,1.293230,1.293270,1.293220,1.293260,0
2017.05.01,06:47,1.293270,1.293400,1.293270,1.293400,0
2017.05.01,06:48,1.293400,1.293400,1.293350,1.293370,0
2017.05.01,06:49,1.293360,1.293370,1.293200,1.293270,0
2017.05.01,06:50,1.293250,1.293260,1.292970,1.292980,0
2017.05.01,06:51,1.293000,1.293050,1.292910,1.292920,0
2017.05.01,06:52,1.292930,1.293030,1.292930,1.292930,0
2017.05.01,06:53,1.292940,1.292960,1.292900,1.292900,0
2017.05.01,06:54,1.292930,1.292940,1.292800,1.292830,0
2017.05.01,06:55,1.292830,1.292950,1.292790,1.292920,0
2017.05.01,06:56,1.292930,1.293080,1.292920,1.292990,0
2017.05.01,06:57,1.292990,1.292990,1.292790,1.292790,0
2017.05.01,06:58,1.292810,1.292860,1.292750,1.292760,0
2017.05.01,06:59,1.292760,1.292820,1.292720,1.292810,0
2017.05.01,07:00,1.292820,1.292950,1.292810,1.292830,0
2017.05.01,07:01,1.292830,1.292850,1.292650,1.292650,0
2017.05.01,07:02,1.292650,1.292660,1.292500,1.292500,0
2017.05.01,07:03,1.292490,1.292500,1.292400,1.292420,0
